Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-04-15,03:40,0.0,0.0
2025-04-15,03:45,0.0,0.0
2025-04-15,03:50,0.0,0.0
2025-04-15,03:55,0.0,0.0
2025-04-15,04:00,0.0,0.0
2025-04-15,04:05,0.0,0.0
2025-04-15,04:10,0.0,0.0
2025-04-15,04:15,0.0,0.0
2025-04-15,04:20,0.0,0.0
2025-04-15,04:25,0.0,0.1
2025-04-15,04:30,0.0,0.0
2025-04-15,04:35,0.0,0.0
2025-04-15,04:40,0.0,0.5
2025-04-15,04:45,0.0,0.0
2025-04-15,04:50,0.0,0.2
2025-04-15,04:55,0.0,0.1
2025-04-15,05:00,0.0,0.0
2025-04-15,05:05,0.0,0.0
2025-04-15,05:10,0.0,0.0
2025-04-15,05:15,0.0,0.0
2025-04-15,05:20,0.0,0.0
2025-04-15,05:25,0.0,0.0
2025-04-15,05:30,0.0,0.0
2025-04-15,05:35,0.0,0.0
2025-04-15,05:40,0.0,0.0
2025-04-15,05:45,0.0,0.0
2025-04-15,05:50,0.0,0.0
2025-04-15,05:55,2.1,0.0
2025-04-15,06:00,5.1,0.0
2025-04-15,06:05,6.5,0.0
2025-04-15,06:10,9.5,0.0
2025-04-15,06:15,13.8,0.0
2025-04-15,06:20,20.3,0.0
2025-04-15,06:25,27.3,0.0
2025-04-15,06:30,28.6,0.0
2025-04-15,06:35,35.5,0.5
2025-04-15,06:40,44.6,0.1
2025-04-15,06:45,53.3,0.1
2025-04-15,06:50,64.6,0.0
2025-04-15,06:55,68.9,0.0
2025-04-15,07:00,62.9,0.0
2025-04-15,07:05,77.2,0.0
2025-04-15,07:10,97.5,0.0
2025-04-15,07:15,107.5,0.4
2025-04-15,07:20,119.3,0.2
2025-04-15,07:25,125.8,0.0
2025-04-15,07:30,111.0,0.1
2025-04-15,07:35,109.7,0.0
2025-04-15,07:40,127.1,0.0
2025-04-15,07:45,199.5,0.0
2025-04-15,07:50,199.5,0.2
2025-04-15,07:55,213.8,0.4
2025-04-15,08:00,210.8,0.1
2025-04-15,08:05,140.9,0.0
2025-04-15,08:10,115.4,0.1
2025-04-15,08:15,158.3,0.2
2025-04-15,08:20,166.1,0.2
2025-04-15,08:25,200.8,0.2
2025-04-15,08:30,191.7,0.4
2025-04-15,08:35,259.8,0.1
2025-04-15,08:40,255.9,0.3
2025-04-15,08:45,323.6,0.0
2025-04-15,08:50,212.1,0.0
2025-04-15,08:55,326.1,0.0
2025-04-15,09:00,307.9,0.0
2025-04-15,09:05,484.4,0.6
2025-04-15,09:10,475.4,0.2
2025-04-15,09:15,521.4,0.8
2025-04-15,09:20,625.5,0.1
2025-04-15,09:25,379.1,0.5
2025-04-15,09:30,411.7,0.4
2025-04-15,09:35,398.6,0.0
2025-04-15,09:40,457.2,0.7
2025-04-15,09:45,313.2,1.2
2025-04-15,09:50,344.9,0.0
2025-04-15,09:55,449.3,0.4
2025-04-15,10:00,505.7,0.6
2025-04-15,10:05,497.5,0.3
2025-04-15,10:10,512.2,0.4
2025-04-15,10:15,481.0,0.8
2025-04-15,10:20,531.3,1.5
2025-04-15,10:25,524.5,0.6
2025-04-15,10:30,441.5,0.4
2025-04-15,10:35,323.9,0.6
2025-04-15,10:40,487.5,0.8
2025-04-15,10:45,524.0,0.2
2025-04-15,10:50,467.6,0.7
2025-04-15,10:55,487.5,0.4
2025-04-15,11:00,590.4,0.3
2025-04-15,11:05,706.6,1.7
2025-04-15,11:10,678.5,0.7
2025-04-15,11:15,593.5,0.0
2025-04-15,11:20,605.9,0.8
2025-04-15,11:25,570.5,0.4
2025-04-15,11:30,643.2,0.5
2025-04-15,11:35,658.0,0.5
2025-04-15,11:40,689.2,0.8
2025-04-15,11:45,699.3,1.0
2025-04-15,11:50,347.8,1.3
2025-04-15,11:55,635.5,1.0
2025-04-15,12:00,630.3,0.8
2025-04-15,12:05,568.3,0.3
2025-04-15,12:10,534.4,0.6
2025-04-15,12:15,653.6,0.6
2025-04-15,12:20,582.6,0.3
2025-04-15,12:25,182.2,1.0
2025-04-15,12:30,609.8,0.4
2025-04-15,12:35,672.4,0.7
2025-04-15,12:40,642.9,1.3
2025-04-15,12:45,396.9,0.1
2025-04-15,12:50,358.7,0.4
2025-04-15,12:55,317.9,0.9
2025-04-15,13:00,281.9,0.7
2025-04-15,13:05,207.7,0.2
2025-04-15,13:10,249.4,0.8
2025-04-15,13:15,215.1,0.4
2025-04-15,13:20,507.4,0.2
2025-04-15,13:25,541.8,0.5
2025-04-15,13:30,488.9,0.4
2025-04-15,13:35,258.0,1.8
2025-04-15,13:40,430.7,1.8
2025-04-15,13:45,367.0,0.4
2025-04-15,13:50,349.6,1.1
2025-04-15,13:55,223.8,1.1
2025-04-15,14:00,252.4,0.5
2025-04-15,14:05,219.8,0.3
2025-04-15,14:10,220.3,0.7
2025-04-15,14:15,213.3,0.1
2025-04-15,14:20,194.8,0.9
2025-04-15,14:25,204.3,0.2
2025-04-15,14:30,178.2,0.8
2025-04-15,14:35,193.4,0.0
2025-04-15,14:40,244.7,0.5
2025-04-15,14:45,273.7,0.8
2025-04-15,14:50,312.3,0.3
2025-04-15,14:55,345.7,0.4
2025-04-15,15:00,342.2,1.0
2025-04-15,15:05,300.9,1.2
2025-04-15,15:10,369.9,0.3
2025-04-15,15:15,363.5,1.1
2025-04-15,15:20,393.8,1.5
2025-04-15,15:25,330.9,0.1
2025-04-15,15:30,232.9,0.6
2025-04-15,15:35,331.8,0.4
2025-04-15,15:40,326.1,0.4
2025-04-15,15:45,295.8,0.2
2025-04-15,15:50,234.6,0.0
2025-04-15,15:55,218.6,0.2
2025-04-15,16:00,198.2,1.1
2025-04-15,16:05,159.2,0.5
2025-04-15,16:10,131.9,0.4
2025-04-15,16:15,117.1,0.1
2025-04-15,16:20,94.6,0.3
2025-04-15,16:25,82.8,0.4
2025-04-15,16:30,66.8,0.1
2025-04-15,16:35,59.0,0.0
2025-04-15,16:40,50.6,0.1
2025-04-15,16:45,43.8,0.2
2025-04-15,16:50,38.2,0.0
2025-04-15,16:55,35.1,0.1
2025-04-15,17:00,30.3,0.1
2025-04-15,17:05,27.3,0.1
2025-04-15,17:10,24.7,0.0
2025-04-15,17:15,19.4,0.0
2025-04-15,17:20,16.0,0.2
2025-04-15,17:25,13.3,0.0
2025-04-15,17:30,10.8,0.0
2025-04-15,17:35,9.9,0.0
2025-04-15,17:40,7.7,0.1
2025-04-15,17:45,5.6,0.0
2025-04-15,17:50,3.8,0.0
2025-04-15,17:55,1.2,0.0
2025-04-15,18:00,0.0,0.0
2025-04-15,18:05,0.0,0.0
2025-04-15,18:10,0.0,0.0
2025-04-15,18:15,0.0,0.0
2025-04-15,18:20,0.0,0.0
2025-04-15,18:25,0.0,0.0
2025-04-15,18:30,0.0,0.0
2025-04-15,18:35,0.0,0.0
2025-04-15,18:40,0.0,0.3
2025-04-15,18:45,0.0,0.0
2025-04-15,18:50,0.0,0.0
2025-04-15,18:55,0.0,0.0
2025-04-15,19:00,0.0,0.0
2025-04-15,19:05,0.0,0.0
2025-04-15,19:10,0.0,0.1
2025-04-15,19:15,0.0,0.0
2025-04-15,19:20,0.0,0.0
2025-04-15,19:25,0.0,0.0
2025-04-15,19:30,0.0,0.0
2025-04-15,19:35,0.0,0.0
2025-04-15,19:40,0.0,0.0
2025-04-15,19:45,0.0,0.0
2025-04-15,19:50,0.0,0.1
2025-04-15,19:55,0.0,0.0
2025-04-15,20:00,0.0,0.1
2025-04-15,20:05,0.0,0.0
2025-04-15,20:10,0.0,0.0
2025-04-15,20:15,0.0,0.0
2025-04-15,20:20,0.0,0.0
2025-04-15,20:25,0.0,0.0
2025-04-15,20:30,0.0,0.0
2025-04-15,20:35,0.0,0.0
2025-04-15,20:40,0.0,0.0
2025-04-15,20:45,0.0,0.0
2025-04-15,20:50,0.0,0.0
2025-04-15,20:55,0.0,0.0
2025-04-15,21:00,0.0,0.0
2025-04-15,21:05,0.0,0.0
2025-04-15,21:10,0.0,0.0
2025-04-15,21:15,0.0,0.0
2025-04-15,21:20,0.0,0.0
2025-04-15,21:25,0.0,0.0
2025-04-15,21:30,0.0,0.0
2025-04-15,21:35,0.0,0.0
2025-04-15,21:40,0.0,0.0
2025-04-15,21:45,0.0,0.0
2025-04-15,21:50,0.0,0.0
2025-04-15,21:55,0.0,0.0
2025-04-15,22:00,0.0,0.0
2025-04-15,22:05,0.0,0.0
2025-04-15,22:10,0.0,0.0
2025-04-15,22:15,0.0,0.3
2025-04-15,22:20,0.0,0.0
2025-04-15,22:25,0.0,0.1
2025-04-15,22:30,0.0,0.0
2025-04-15,22:35,0.0,0.0
2025-04-15,22:40,0.0,0.0
2025-04-15,22:45,0.0,0.1
2025-04-15,22:50,0.0,0.0
2025-04-15,22:55,0.0,0.0
2025-04-15,23:00,0.0,0.0
2025-04-15,23:05,0.0,0.1
2025-04-15,23:10,0.0,0.0
2025-04-15,23:15,0.0,0.0
2025-04-15,23:20,0.0,0.0
2025-04-15,23:25,0.0,0.0
2025-04-15,23:30,0.0,0.0
2025-04-15,23:35,0.0,0.0
2025-04-15,23:40,0.0,0.0
2025-04-15,23:45,0.0,0.0
2025-04-15,23:50,0.0,0.0
2025-04-15,23:55,0.0,0.1
2025-04-16,00:00,0.0,0.0
2025-04-16,00:05,0.0,0.0
2025-04-16,00:10,0.0,0.0
2025-04-16,00:15,0.0,0.6
2025-04-16,00:20,0.0,0.6
2025-04-16,00:25,0.0,0.0
2025-04-16,00:30,0.0,0.0
2025-04-16,00:35,0.0,0.0
2025-04-16,00:40,0.0,0.2
2025-04-16,00:45,0.0,0.3
2025-04-16,00:50,0.0,0.1
2025-04-16,00:55,0.0,0.4
2025-04-16,01:00,0.0,0.1
2025-04-16,01:05,0.0,0.0
2025-04-16,01:10,0.0,0.1
2025-04-16,01:15,0.0,0.0
2025-04-16,01:20,0.0,0.0
2025-04-16,01:25,0.0,0.3
2025-04-16,01:30,0.0,0.0
2025-04-16,01:35,0.0,0.0
2025-04-16,01:40,0.0,0.1
2025-04-16,01:45,0.0,0.0
2025-04-16,01:50,0.0,0.0
2025-04-16,01:55,0.0,0.0
2025-04-16,02:00,0.0,0.0
2025-04-16,02:05,0.0,0.0
2025-04-16,02:10,0.0,0.0
2025-04-16,02:15,0.0,0.0
2025-04-16,02:20,0.0,0.0
2025-04-16,02:25,0.0,0.0
2025-04-16,02:30,0.0,0.0
2025-04-16,02:35,0.0,0.0
2025-04-16,02:40,0.0,0.1
2025-04-16,02:45,0.0,0.0
2025-04-16,02:50,0.0,0.0
2025-04-16,02:55,0.0,0.2
2025-04-16,03:00,0.0,0.0
2025-04-16,03:05,0.0,0.1
2025-04-16,03:10,0.0,0.0
2025-04-16,03:15,0.0,0.0
2025-04-16,03:20,0.0,0.0
2025-04-16,03:25,0.0,0.0
2025-04-16,03:30,0.0,0.0
2025-04-16,03:35,0.0,0.0
2025-04-16,03:40,0.0,0.1
2025-04-16,03:45,0.0,0.0
2025-04-16,03:50,0.0,0.0
2025-04-16,03:55,0.0,0.0
2025-04-16,04:00,0.0,0.0
2025-04-16,04:05,0.0,0.0
2025-04-16,04:10,0.0,0.0
2025-04-16,04:15,0.0,0.0
2025-04-16,04:20,0.0,0.0
2025-04-16,04:25,0.0,0.1
2025-04-16,04:30,0.0,0.0
2025-04-16,04:35,0.0,0.0
2025-04-16,04:40,0.0,0.0
2025-04-16,04:45,0.0,0.0
2025-04-16,04:50,0.0,0.0
2025-04-16,04:55,0.0,0.0
2025-04-16,05:00,0.0,0.0
2025-04-16,05:05,0.0,0.1
2025-04-16,05:10,0.0,0.0
2025-04-16,05:15,0.0,0.4
2025-04-16,05:20,0.0,0.0
2025-04-16,05:25,0.0,0.1
2025-04-16,05:30,0.0,0.0
2025-04-16,05:35,0.0,0.0
2025-04-16,05:40,0.0,0.0
2025-04-16,05:45,0.0,0.0
2025-04-16,05:50,0.0,0.1
2025-04-16,05:55,1.2,0.0
2025-04-16,06:00,0.8,0.1
2025-04-16,06:05,2.6,0.1
2025-04-16,06:10,3.4,0.1
2025-04-16,06:15,4.8,0.0
2025-04-16,06:20,4.8,0.1
2025-04-16,06:25,7.7,0.0
2025-04-16,06:30,8.6,0.0
2025-04-16,06:35,10.8,0.0
2025-04-16,06:40,15.5,0.0
2025-04-16,06:45,24.2,0.0
2025-04-16,06:50,32.0,0.0
2025-04-16,06:55,47.7,0.0
2025-04-16,07:00,91.9,0.0
2025-04-16,07:05,124.4,0.0
2025-04-16,07:10,119.6,0.0
2025-04-16,07:15,135.7,0.0
2025-04-16,07:20,168.2,0.1
2025-04-16,07:25,173.5,0.0
2025-04-16,07:30,178.2,0.2
2025-04-16,07:35,173.0,0.0
2025-04-16,07:40,177.8,0.0
2025-04-16,07:45,210.8,0.0
2025-04-16,07:54,219.8,0.1
2025-04-16,07:55,253.2,0.1
2025-04-16,08:02,300.1,0.0
2025-04-16,08:05,307.1,0.5
2025-04-16,08:10,336.5,0.0
2025-04-16,08:15,370.8,0.2
2025-04-16,08:20,388.7,0.0
2025-04-16,08:25,376.9,0.4
2025-04-16,08:30,376.1,0.4
2025-04-16,08:35,393.8,0.6
2025-04-16,08:40,422.4,0.4
2025-04-16,08:45,450.2,0.1
2025-04-16,08:50,440.3,0.0
2025-04-16,08:55,454.1,0.9
2025-04-16,09:00,474.1,0.0
2025-04-16,09:05,511.0,0.9
2025-04-16,09:10,529.2,0.0
2025-04-16,09:15,555.3,0.0
2025-04-16,09:20,575.6,0.4
2025-04-16,09:25,579.5,0.6
2025-04-16,09:30,571.7,0.4
2025-04-16,09:35,521.4,0.2
2025-04-16,09:40,529.2,0.5
2025-04-16,09:45,543.0,0.0
2025-04-16,09:50,565.7,0.0
2025-04-16,09:55,539.6,0.1
2025-04-16,10:00,533.1,0.5
2025-04-16,10:05,545.3,0.8
2025-04-16,10:10,552.6,1.1
2025-04-16,10:15,599.5,0.4
2025-04-16,10:20,591.6,0.4
2025-04-16,10:25,560.1,0.0
2025-04-16,10:30,484.9,0.4
2025-04-16,10:35,475.9,0.1
2025-04-16,10:40,525.3,0.6
2025-04-16,10:45,560.9,0.6
2025-04-16,10:50,599.9,0.8
2025-04-16,10:55,577.3,0.8
2025-04-16,11:00,648.5,0.0
2025-04-16,11:05,288.8,0.1
2025-04-16,11:10,617.7,0.6
2025-04-16,11:15,556.5,0.0
2025-04-16,11:20,542.2,0.5
2025-04-16,11:25,604.2,0.6
2025-04-16,11:30,591.6,0.7
2025-04-16,11:35,347.4,0.7
2025-04-16,11:40,725.7,0.6
2025-04-16,11:45,749.5,1.6
2025-04-16,11:50,760.8,0.1
2025-04-16,11:55,733.5,1.5
2025-04-16,12:00,763.5,0.8
2025-04-16,12:05,468.9,1.0
2025-04-16,12:10,680.2,1.0
2025-04-16,12:15,622.1,1.3
2025-04-16,12:20,604.2,0.6
2025-04-16,12:25,529.2,0.1
2025-04-16,12:30,629.8,0.5
2025-04-16,12:35,695.4,0.7
2025-04-16,12:40,307.6,0.1
2025-04-16,12:45,682.4,0.3
2025-04-16,12:50,665.9,1.5
2025-04-16,12:55,201.2,0.0
2025-04-16,13:00,636.4,0.4
2025-04-16,13:05,631.6,0.8
2025-04-16,13:10,655.8,0.1
2025-04-16,13:15,628.1,0.0
2025-04-16,13:20,605.9,1.0
2025-04-16,13:25,136.7,1.4
2025-04-16,13:30,598.6,0.6
2025-04-16,13:35,647.2,0.5
2025-04-16,13:40,736.1,1.4
2025-04-16,13:45,518.3,0.8
2025-04-16,13:50,337.0,0.6
2025-04-16,13:55,342.7,1.2
2025-04-16,14:00,285.8,0.1
2025-04-16,14:05,274.1,0.5
2025-04-16,14:10,229.9,0.5
2025-04-16,14:15,308.8,0.7
2025-04-16,14:20,509.3,0.3
2025-04-16,14:25,518.3,0.6
2025-04-16,14:30,495.8,0.8
2025-04-16,14:35,496.7,1.5
2025-04-16,14:40,480.7,0.8
2025-04-16,14:45,446.8,1.0
2025-04-16,14:50,422.1,0.5
2025-04-16,14:55,517.5,1.1
2025-04-16,15:00,493.1,0.5
2025-04-16,15:05,332.6,0.8
2025-04-16,15:10,173.0,0.4
2025-04-16,15:15,145.2,0.4
2025-04-16,15:20,127.5,0.4
2025-04-16,15:25,96.3,0.5
2025-04-16,15:30,81.1,0.0
2025-04-16,15:35,71.1,0.2
2025-04-16,15:40,70.7,0.4
2025-04-16,15:45,69.7,0.2
2025-04-16,15:50,85.0,0.4
2025-04-16,15:55,83.7,0.4
2025-04-16,16:00,69.7,0.0
2025-04-16,16:05,58.1,0.3
2025-04-16,16:10,50.3,0.3
2025-04-16,16:15,46.7,0.1
2025-04-16,16:20,48.1,0.2
2025-04-16,16:25,39.9,0.3
2025-04-16,16:30,37.2,0.5
2025-04-16,16:35,36.0,0.4
2025-04-16,16:40,39.4,0.1
2025-04-16,16:45,41.1,0.1
2025-04-16,16:50,42.9,0.0
2025-04-16,16:55,41.1,0.0
2025-04-16,17:00,38.2,0.0
2025-04-16,17:05,33.4,0.0
2025-04-16,17:10,29.0,0.0
2025-04-16,17:15,26.8,0.2
2025-04-16,17:20,25.6,0.1
2025-04-16,17:25,24.2,0.4
2025-04-16,17:30,20.8,0.0
2025-04-16,17:35,16.9,0.1
2025-04-16,17:40,13.0,0.1
2025-04-16,17:45,9.1,0.0
2025-04-16,17:50,5.1,0.1
2025-04-16,17:55,1.2,0.0
2025-04-16,18:00,0.0,0.1
2025-04-16,18:05,0.0,0.0
2025-04-16,18:10,0.0,0.0
2025-04-16,18:15,0.0,0.0
2025-04-16,18:20,0.0,0.0
2025-04-16,18:25,0.0,0.2
2025-04-16,18:30,0.0,0.2
2025-04-16,18:35,0.0,0.1
2025-04-16,18:40,0.0,0.5
2025-04-16,18:45,0.0,0.3
2025-04-16,18:50,0.0,0.5
2025-04-16,18:55,0.0,0.4
2025-04-16,19:00,0.0,0.5
2025-04-16,19:05,0.0,0.5
2025-04-16,19:10,0.0,0.4
2025-04-16,19:15,0.0,0.4
2025-04-16,19:20,0.0,0.5
2025-04-16,19:25,0.0,0.4
2025-04-16,19:30,0.0,0.4
2025-04-16,19:35,0.0,0.3
2025-04-16,19:40,0.0,0.6
2025-04-16,19:45,0.0,0.3
2025-04-16,19:50,0.0,0.5
2025-04-16,19:55,0.0,0.5
2025-04-16,20:00,0.0,0.3
2025-04-16,20:05,0.0,0.0
2025-04-16,20:10,0.0,0.4
2025-04-16,20:15,0.0,0.0
2025-04-16,20:20,0.0,0.0
2025-04-16,20:25,0.0,0.1
2025-04-16,20:30,0.0,0.1
2025-04-16,20:35,0.0,0.5
2025-04-16,20:40,0.0,0.0
2025-04-16,20:45,0.0,0.0
2025-04-16,20:50,0.0,0.0
2025-04-16,20:55,0.0,0.0
2025-04-16,21:00,0.0,0.0
2025-04-16,21:05,0.0,0.3
2025-04-16,21:10,0.0,0.0
2025-04-16,21:15,0.0,0.6
2025-04-16,21:20,0.0,0.0
2025-04-16,21:25,0.0,0.4
2025-04-16,21:30,0.0,0.4
2025-04-16,21:35,0.0,0.3
2025-04-16,21:40,0.0,0.4
2025-04-16,21:45,0.0,0.5
2025-04-16,21:50,0.0,0.5
2025-04-16,21:55,0.0,0.4
2025-04-16,22:00,0.0,0.1
2025-04-16,22:05,0.0,0.9
2025-04-16,22:10,0.0,0.0
2025-04-16,22:15,0.0,0.3
2025-04-16,22:20,0.0,0.0
2025-04-16,22:25,0.0,0.3
2025-04-16,22:30,0.0,0.5
2025-04-16,22:35,0.0,0.1
2025-04-16,22:40,0.0,0.4
2025-04-16,22:45,0.0,0.0
2025-04-16,22:50,0.0,0.2
2025-04-16,22:55,0.0,0.0
2025-04-16,23:00,0.0,0.1
2025-04-16,23:05,0.0,0.0
2025-04-16,23:10,0.0,0.0
2025-04-16,23:15,0.0,0.0
2025-04-16,23:20,0.0,0.0
2025-04-16,23:25,0.0,0.0
2025-04-16,23:30,0.0,0.0
2025-04-16,23:35,0.0,0.0
2025-04-16,23:40,0.0,0.0
2025-04-16,23:45,0.0,0.2
2025-04-16,23:50,0.0,0.3
2025-04-16,23:55,0.0,0.3
2025-04-17,00:00,0.0,0.5
2025-04-17,00:05,0.0,0.6
2025-04-17,00:10,0.0,0.8
2025-04-17,00:15,0.0,0.0
2025-04-17,00:20,0.0,0.1
2025-04-17,00:25,0.0,0.6
2025-04-17,00:30,0.0,0.2
2025-04-17,00:35,0.0,0.6
2025-04-17,00:40,0.0,0.1
2025-04-17,00:45,0.0,0.4
2025-04-17,00:50,0.0,0.9
2025-04-17,00:55,0.0,1.0
2025-04-17,01:00,0.0,0.6
2025-04-17,01:05,0.0,0.6
2025-04-17,01:10,0.0,0.3
2025-04-17,01:15,0.0,0.6
2025-04-17,01:20,0.0,0.1
2025-04-17,01:25,0.0,0.8
2025-04-17,01:30,0.0,0.5
2025-04-17,01:35,0.0,0.4
2025-04-17,01:40,0.0,0.3
2025-04-17,01:45,0.0,0.1
2025-04-17,01:50,0.0,0.7
2025-04-17,01:55,0.0,0.3
2025-04-17,02:00,0.0,0.2
2025-04-17,02:05,0.0,0.5
2025-04-17,02:10,0.0,0.7
2025-04-17,02:15,0.0,1.3
2025-04-17,02:20,0.0,0.7
2025-04-17,02:25,0.0,0.5
2025-04-17,02:30,0.0,0.7
2025-04-17,02:35,0.0,0.6
2025-04-17,02:40,0.0,0.9
2025-04-17,02:45,0.0,0.3
2025-04-17,02:50,0.0,0.6
2025-04-17,02:55,0.0,0.0
2025-04-17,03:00,0.0,0.1
2025-04-17,03:05,0.0,0.0
2025-04-17,03:10,0.0,0.0
2025-04-17,03:15,0.0,0.1
2025-04-17,03:20,0.0,0.0
2025-04-17,03:25,0.0,0.0
2025-04-17,03:30,0.0,0.0
2025-04-17,03:35,0.0,0.0
2025-04-17,03:40,0.0,0.0
2025-04-17,03:45,0.0,0.0
2025-04-17,03:50,0.0,0.0
2025-04-17,03:55,0.0,0.0
2025-04-17,04:00,0.0,0.0
2025-04-17,04:05,0.0,0.0
2025-04-17,04:10,0.0,0.0
2025-04-17,04:15,0.0,0.0
2025-04-17,04:20,0.0,0.0
2025-04-17,04:25,0.0,0.1
2025-04-17,04:30,0.0,0.0
2025-04-17,04:35,0.0,0.0
2025-04-17,04:40,0.0,0.1
2025-04-17,04:45,0.0,0.1
2025-04-17,04:50,0.0,0.0
2025-04-17,04:55,0.0,0.0
2025-04-17,05:00,0.0,0.0
2025-04-17,05:05,0.0,0.0
2025-04-17,05:10,0.0,0.0
2025-04-17,05:15,0.0,0.0
2025-04-17,05:20,0.0,0.0
2025-04-17,05:25,0.0,0.0
2025-04-17,05:30,0.0,0.0
2025-04-17,05:35,0.0,0.0
2025-04-17,05:40,0.0,0.0
2025-04-17,05:45,0.0,0.0
2025-04-17,05:50,0.0,0.0
2025-04-17,05:55,0.0,0.0
2025-04-17,06:00,0.0,0.0
2025-04-17,06:05,1.2,0.0
2025-04-17,06:10,3.8,0.0
2025-04-17,06:15,5.1,0.0
2025-04-17,06:20,7.3,0.0
2025-04-17,06:25,7.7,0.0
2025-04-17,06:30,9.1,0.0
2025-04-17,06:35,11.3,0.0
2025-04-17,06:40,15.5,0.0
2025-04-17,06:45,19.9,0.0
2025-04-17,06:50,20.3,0.0
2025-04-17,06:55,23.4,0.0
2025-04-17,07:00,27.3,0.0
2025-04-17,07:05,30.3,0.0
2025-04-17,07:10,35.1,0.0
2025-04-17,07:15,34.3,0.0
2025-04-17,07:20,30.7,0.0
2025-04-17,07:25,30.7,0.0
2025-04-17,07:30,34.3,0.0
2025-04-17,07:35,37.7,0.0
2025-04-17,07:40,38.2,0.0
2025-04-17,07:45,49.8,0.0
2025-04-17,07:50,47.7,0.1
2025-04-17,07:55,56.8,0.0
2025-04-17,08:00,59.0,0.0
2025-04-17,08:05,63.7,0.0
2025-04-17,08:10,77.2,0.0
2025-04-17,08:15,73.3,0.0
2025-04-17,08:20,83.2,0.0
2025-04-17,08:25,82.3,0.0
2025-04-17,08:30,79.3,0.0
2025-04-17,08:35,72.4,0.0
2025-04-17,08:40,63.2,0.0
2025-04-17,08:45,57.3,0.2
2025-04-17,08:50,70.7,0.0
2025-04-17,08:55,117.9,0.0
2025-04-17,09:00,133.6,0.0
2025-04-17,09:05,134.8,0.0
2025-04-17,09:10,118.4,0.1
2025-04-17,09:15,115.7,0.0
2025-04-17,09:23,137.9,0.0
2025-04-17,09:25,166.5,0.0
2025-04-17,09:30,240.3,0.0
2025-04-17,09:35,327.5,0.4
2025-04-17,09:40,251.2,0.1
2025-04-17,09:45,209.9,0.0
2025-04-17,10:21,626.4,0.6
2025-04-17,10:25,624.6,0.7
2025-04-17,10:30,400.8,0.3
2025-04-17,10:35,514.1,0.3
2025-04-17,10:40,652.4,0.0
2025-04-17,10:45,648.0,0.2
2025-04-17,10:50,449.8,0.0
2025-04-17,10:55,418.5,0.5
2025-04-17,11:00,365.2,0.0
2025-04-17,11:05,363.5,0.4
2025-04-17,11:10,311.8,1.0
2025-04-17,11:15,304.0,0.0
2025-04-17,11:20,314.4,0.0
2025-04-17,11:25,412.9,0.0
2025-04-17,11:30,398.6,0.4
2025-04-17,11:35,611.7,0.6
2025-04-17,11:40,519.2,0.8
2025-04-17,11:45,399.9,0.9
2025-04-17,11:50,442.9,0.9
2025-04-17,11:55,689.2,0.5
2025-04-17,12:00,738.3,0.6
2025-04-17,12:05,724.8,0.1
2025-04-17,12:10,675.8,0.4
2025-04-17,12:15,676.3,0.9
2025-04-17,12:20,680.5,0.8
2025-04-17,12:25,676.6,0.5
2025-04-17,12:30,685.3,0.0
2025-04-17,12:35,668.9,0.4
2025-04-17,12:40,683.6,0.5
2025-04-17,12:45,684.5,0.1
2025-04-17,12:50,608.6,1.1
2025-04-17,12:55,709.2,0.5
2025-04-17,13:00,283.7,0.0
2025-04-17,13:05,603.9,0.8
2025-04-17,13:10,645.9,1.5
2025-04-17,13:15,672.9,1.1
2025-04-17,13:20,684.1,0.6
2025-04-17,13:25,706.6,0.6
2025-04-17,13:30,465.0,0.0
2025-04-17,13:35,437.7,1.1
2025-04-17,13:40,735.7,0.0
2025-04-17,13:45,710.0,0.4
2025-04-17,13:50,430.7,0.5
2025-04-17,13:55,320.5,0.4
2025-04-17,14:00,472.8,0.7
2025-04-17,14:05,176.0,0.9
2025-04-17,14:10,133.6,1.0
2025-04-17,14:15,104.1,1.0
2025-04-17,14:20,77.2,4.0
2025-04-17,14:25,95.8,1.5
2025-04-17,14:30,98.4,1.0
2025-04-17,14:35,108.9,1.0
2025-04-17,14:40,137.0,1.2
2025-04-17,14:45,137.0,0.5
2025-04-17,14:50,109.7,0.6
2025-04-17,14:55,136.7,0.5
2025-04-17,15:00,143.1,0.3
2025-04-17,15:05,130.9,0.0
2025-04-17,15:10,56.3,0.5
2025-04-17,15:15,13.3,0.4
2025-04-17,15:20,6.8,1.1
2025-04-17,15:25,13.0,0.3
2025-04-17,15:30,63.2,1.0
2025-04-17,15:35,98.4,1.1
2025-04-17,15:40,82.0,0.6
2025-04-17,15:45,83.7,0.6
2025-04-17,15:50,76.7,0.8
2025-04-17,15:55,70.2,0.5
2025-04-17,16:00,71.6,0.1
2025-04-17,16:05,71.9,0.6
2025-04-17,16:10,65.9,0.0
2025-04-17,16:15,60.7,0.1
2025-04-17,16:20,57.3,0.4
2025-04-17,16:25,58.5,0.3
2025-04-17,16:30,58.1,0.0
2025-04-17,16:35,56.3,0.2
2025-04-17,16:40,55.4,0.0
2025-04-17,16:45,53.3,0.0
2025-04-17,16:50,49.4,0.0
2025-04-17,16:55,45.0,0.0
2025-04-17,17:00,40.7,0.0
2025-04-17,17:05,35.5,0.0
2025-04-17,17:10,30.3,0.3
2025-04-17,17:15,25.9,0.3
